Object,Price,Location,Link
"Sold  Jan 5, 2019 VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (1)",$8.39,"CYPRUS, Cyprus",https://www.ebay.com/itm/VERY-RARE-LOT-OF-5X-PHOENICIAN-BEAD-SEALS-300BC-SUPER-QUALITY-1/312408718046?hash=item48bd02bade%3Ag%3AOSMAAOSw27lcKhsu&LH_Auction=1
"Sold  Jan 5, 2019 ancient Roman silver brooch, with carved inscribed ~ A.V.A",$18.71,"Canterbury, United Kingdom",https://www.ebay.com/itm/ancient-Roman-silver-brooch-with-carved-inscribed-A-V-A/273633254511?hash=item3fb5d01c6f%3Ag%3AmoMAAOSwt5VbHVlt&LH_Auction=1
"Sold  Jan 4, 2019 MEDIEVAL BRONZE ICON W SAINT - RARE HISTORIC RELIGIOUS ARTIFACT STUNNING",$42.00,"Moscow, Russian Federation",https://www.ebay.com/itm/MEDIEVAL-BRONZE-ICON-W-SAINT-RARE-HISTORIC-RELIGIOUS-ARTIFACT-STUNNING/183603729578?hash=item2abfa294aa%3Ag%3A5lkAAOSwvoxb3YEG&LH_Auction=1
"Sold  Jan 4, 2019 ANTIQUE 17th CENTURY ORTHODOX BRONZE *SOLDIER'S* ICON MOTHER OF GOD AND NICHOLAS",$26.00,"Moscow, Russian Federation",https://www.ebay.com/itm/ANTIQUE-17th-CENTURY-ORTHODOX-BRONZE-SOLDIERS-ICON-MOTHER-OF-GOD-AND-NICHOLAS/183603726007?hash=item2abfa286b7%3Ag%3AnuEAAOSwYi5b3YFO&LH_Auction=1
"Sold  Jan 4, 2019 Medieval Bronze Large Cross Clergyman with Cherubs",$37.95,"Moscow, Russian Federation",https://www.ebay.com/itm/Medieval-Bronze-Large-Cross-Clergyman-with-Cherubs/183603721661?hash=item2abfa275bd%3Ag%3AS2IAAOSw0rdcIiV-&LH_Auction=1
"Sold  Jan 4, 2019  Ancient ROMAN LEGIONARY SILVER Ring -Legio III Augusta emp.Octavian",$128.50,"Shkodra, Albania",https://www.ebay.com/itm/Ancient-ROMAN-LEGIONARY-SILVER-Ring-Legio-III-Augusta-emp-Octavian/113499201972?hash=item1a6d1461b4%3Ag%3AvOYAAOSw0d1cJosw&LH_Auction=1
"Sold  Jan 4, 2019  Ancient ROMAN LEGIONARY Natural Gemstone SILVER Ring-Legio X",$63.99,Paracin,https://www.ebay.com/itm/Ancient-ROMAN-LEGIONARY-Natural-Gemstone-SILVER-Ring-Legio-X/113499165634?hash=item1a6d13d3c2%3Ag%3AlNsAAOSwj5BcJoXd&LH_Auction=1
"Sold  Jan 4, 2019  Ancient Antique ROMAN BRONZE KEY",$16.00,"MARRAKECH., Morocco",https://www.ebay.com/itm/Ancient-Antique-ROMAN-BRONZE-KEY/113499102621?hash=item1a6d12dd9d%3Ag%3AscAAAOSwRDpb30f0&LH_Auction=1
"Sold  Jan 4, 2019 ESTATE: BRONZE SHORT SWORD, Pos QIN WARRING STATES, CELTIC, ROMAN, LURISTAN",$306.50,"Mount Laurel, New Jersey, United States",https://www.ebay.com/itm/ESTATE-BRONZE-SHORT-SWORD-Pos-QIN-WARRING-STATES-CELTIC-ROMAN-LURISTAN/382668196222?hash=item5918cd497e%3Ag%3Aq4wAAOSwdxVcCJ%7EA&LH_Auction=1
"Sold  Jan 4, 2019 VERY RARE ROMAN INTAGLIO SEAL BRONZE RING, TWO CREATURES IMAGE+++",$24.99,"..................., Norway",https://www.ebay.com/itm/VERY-RARE-ROMAN-INTAGLIO-SEAL-BRONZE-RING-TWO-CREATURES-IMAGE/223302408226?hash=item33fddc5822%3Ag%3AnREAAOSwrU1a-gJb&LH_Auction=1
"Sold  Jan 4, 2019 SUPERB ANCIENT ROMAN BRONZE SEAL RING WITH MARKINGS ON BEZEL",$6.41,"Didcot, United Kingdom",https://www.ebay.com/itm/SUPERB-ANCIENT-ROMAN-BRONZE-SEAL-RING-WITH-MARKINGS-ON-BEZEL/153320700170?hash=item23b2a0390a%3Ag%3AylUAAOSwMKFcCQce&LH_Auction=1
"Sold  Jan 4, 2019 rare ancient antique roman ring bronze with stone white",$10.99,,
"Sold  Jan 4, 2019 ANCIENT BRONZE DECORATIVE RING DETECTOR FINDS.",$5.12,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-BRONZE-DECORATIVE-RING-DETECTOR-FINDS/153320689133?hash=item23b2a00ded%3Ag%3AOYEAAOSwPVFcCQTj&LH_Auction=1
"Sold  Jan 4, 2019 LOT of 6 pcs. ANCIENT ROMAN, BYZANTINE AND MEDIEVAL FINGER RINGS!!!",$70.00,"..................., Norway",https://www.ebay.com/itm/LOT-of-6-pcs-ANCIENT-ROMAN-BYZANTINE-AND-MEDIEVAL-FINGER-RINGS/323626283085?hash=item4b59a1304d%3Ag%3AH70AAOSwWrxcJrcT&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 100-300AD ROMAN ERA BRONZE SURGICAL IMPLEMENT. RARE.",$8.39,"Riga, Latvia",https://www.ebay.com/itm/CIRCA-100-300AD-ROMAN-ERA-BRONZE-SURGICAL-IMPLEMENT-RARE/153320229864?hash=item23b2990be8%3Ag%3A430AAOSw%7ExtcJkT5&LH_Auction=1
"Sold  Jan 4, 2019 BEAUTIFUL BYZANTINE SILVER SEAL RING WITH CROSS MOTIF CRUSADERS",$25.81,"Didcot, United Kingdom",https://www.ebay.com/itm/BEAUTIFUL-BYZANTINE-SILVER-SEAL-RING-WITH-CROSS-MOTIF-CRUSADERS/153320224316?hash=item23b298f63c%3Ag%3AWNgAAOSwnjZcJkPw&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT ROMAN BRONZE COIN FOR IDENTIFICATION",$9.68,"Bangkok, Thailand",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-COIN-FOR-IDENTIFICATION/153320226223?hash=item23b298fdaf%3Ag%3AQl0AAOSwMQ1cJo%7Ed&LH_Auction=1
"Sold  Jan 4, 2019 BRITISH DETECTOR FIND ANCIENT ROMAN BRONZE RING",$23.23,"Stockton-on-tees, United Kingdom",https://www.ebay.com/itm/BRITISH-DETECTOR-FIND-ANCIENT-ROMAN-BRONZE-RING/153320214615?hash=item23b298d057%3Ag%3AbbQAAOSwqnVcJkEv&LH_Auction=1
"Sold  Jan 4, 2019 FINEST CIRCA 100-400AD ROMAN ERA MAMMOTH B0NE GAMING DICE ASTRAGALUS",$46.46,"Didcot, United Kingdom",https://www.ebay.com/itm/FINEST-CIRCA-100-400AD-ROMAN-ERA-MAMMOTH-B0NE-GAMING-DICE-ASTRAGALUS/153320212103?hash=item23b298c687%3Ag%3AltAAAOSwEJ1cJkBo&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT CELTIC BRONZE OPENWORK WHEEL SHAPED PLATE TYPE BROOCH",$11.40,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-CELTIC-BRONZE-OPENWORK-WHEEL-SHAPED-PLATE-TYPE-BROOCH/153320205398?hash=item23b298ac56%3Ag%3AbQEAAOSwlx9cJj68&LH_Auction=1
"Sold  Jan 4, 2019 LOT of 15 pcs. AMAZING POST MEDIEVAL MUSKET LEAD BALLS, Metal Detector Finds+++",$9.50,"..................., Norway",https://www.ebay.com/itm/LOT-of-15-pcs-AMAZING-POST-MEDIEVAL-MUSKET-LEAD-BALLS-Metal-Detector-Finds/223302339877?hash=item33fddb4d25%3Ag%3A5G0AAOSwrfRcJqqc&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 100-400AD FINEST ROMAN ERA BRONZE MEDICAL TOOL/IMPLEMENT.",$100.67,"Rotherham, United Kingdom",https://www.ebay.com/itm/CIRCA-100-400AD-FINEST-ROMAN-ERA-BRONZE-MEDICAL-TOOL-IMPLEMENT/153320180846?hash=item23b2984c6e%3Ag%3A2QUAAOSw8DpcJjf0&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT ROMAN BRONZE BROOCH. OPENWORK TEMPLE GATE. INTACT PIN",$16.13,"Penticton, British Columbia, Canada",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-BROOCH-OPENWORK-TEMPLE-GATE-INTACT-PIN/153320204767?hash=item23b298a9df%3Ag%3A8QwAAOSwxO9cJj53&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$4.99,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$4.99,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 ROMAN ERA BRONZE MEDICAL TOOL/INSTRUMENT WITH FIGURE ON TOP",$61.95,"Didcot, United Kingdom",https://www.ebay.com/itm/ROMAN-ERA-BRONZE-MEDICAL-TOOL-INSTRUMENT-WITH-FIGURE-ON-TOP/153320181814?hash=item23b2985036%3Ag%3Aou0AAOSwLNxcJjgt&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$4.99,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$32.56,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$7.50,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$7.06,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$5.50,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 Mixed Artifact Lot Roman, Medieval etc.",$7.06,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/352555429335?hash=item5215f0edd7%3Ag%3AU2gAAOSwTxJcJqfW&LH_Auction=1
"Sold  Jan 4, 2019 A Group Of 3 Roman STYLE Bronze Arrow Heads",$13.55,"Lummi Island, Washington, United States",https://www.ebay.com/itm/A-Group-Of-3-Roman-STYLE-Bronze-Arrow-Heads/223302328136?hash=item33fddb1f48%3Ag%3AofYAAOSwkHFcAE7k&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT ROMAN SILVER SENATORIAL LEGIONARY RING ROMA seated Legio VI VictriX 21mm",$46.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/ANCIENT-ROMAN-SILVER-SENATORIAL-LEGIONARY-RING-ROMA-seated-Legio-VI-VictriX-21mm/223302326035?hash=item33fddb1713%3Ag%3AM1cAAOSwV0VcJqWc&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 100-300AD ROMAN ERA BRONZE SURGICAL IMPLEMENT. RARE",$24.52,"Riga, Latvia",https://www.ebay.com/itm/CIRCA-100-300AD-ROMAN-ERA-BRONZE-SURGICAL-IMPLEMENT-RARE/153320228982?hash=item23b2990876%3Ag%3AYjcAAOSwTDpcJkTc&LH_Auction=1
"Sold  Jan 4, 2019 BRITISH DETECTOR FINDS PAIR OF TWO ANCIENT VIKING BRONZE APPLIQUES W/DRAGON HEAD",$2.84,"Didcot, United Kingdom",https://www.ebay.com/itm/BRITISH-DETECTOR-FINDS-PAIR-OF-TWO-ANCIENT-VIKING-BRONZE-APPLIQUES-W-DRAGON-HEAD/153320611539?hash=item23b29eded3%3Ag%3AnhMAAOSwM5tcB5um&LH_Auction=1
"Sold  Jan 4, 2019 SUPERB BYZANTINE EASTERN SILVER SIGNET RING WITH PREACHER AND INSCRIPTION",$35.56,"Didcot, United Kingdom",https://www.ebay.com/itm/SUPERB-BYZANTINE-EASTERN-SILVER-SIGNET-RING-WITH-PREACHER-AND-INSCRIPTION/153318062448?hash=item23b277f970%3Ag%3AcdgAAOSwoUZbt5Co&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 100-300AD ROMAN ERA BRONZE SURGICAL IMPLEMENT. WELL PRESERVED",$12.92,"Didcot, United Kingdom",https://www.ebay.com/itm/CIRCA-100-300AD-ROMAN-ERA-BRONZE-SURGICAL-IMPLEMENT-WELL-PRESERVED/153320230929?hash=item23b2991011%3Ag%3A3V8AAOSw%7EllcJkUf&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 300-400AD ROMAN PERIOD LEGIONARY BRONZE CROSSBOW BROOCH",$7.82,"Didcot, United Kingdom",https://www.ebay.com/itm/CIRCA-300-400AD-ROMAN-PERIOD-LEGIONARY-BRONZE-CROSSBOW-BROOCH/153318052640?hash=item23b277d320%3Ag%3ACWgAAOSwiwZcI9Am&LH_Auction=1
"Sold  Jan 4, 2019 ANCIENT BYZANTINE BRONZE RING WITH CRUDE INSIGNIAS ON BEZEL",$9.68,"Graz, Austria",https://www.ebay.com/itm/ANCIENT-BYZANTINE-BRONZE-RING-WITH-CRUDE-INSIGNIAS-ON-BEZEL/153320222674?hash=item23b298efd2%3Ag%3Auv8AAOSwIjFcJkG6&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT CELTIC BRONZE SUN PENDANT AMULET - WEARABLE - H870",$27.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-CELTIC-BRONZE-SUN-PENDANT-AMULET-WEARABLE-H870/254033339760?hash=item3b25912570%3Ag%3AUzUAAOSwWrxcG4Cb&LH_Auction=1
"Sold  Jan 4, 2019 SULPICIA SILVER DENARIUS SET IN OLD VICTORIAN 1800s. SILVER GILT MEDALLION!!!",$109.99,"sofia, sofia, Bulgaria",https://www.ebay.com/itm/SULPICIA-SILVER-DENARIUS-SET-IN-OLD-VICTORIAN-1800s-SILVER-GILT-MEDALLION/223304906414?hash=item33fe0276ae%3Ag%3A4tAAAOSwMGVaW9%7Ez&LH_Auction=1
"Sold  Jan 4, 2019 BRITISH DETECTOR FIND ANCIENT ROMAN BRONZE RING",$5.42,"Stockton-on-tees, United Kingdom",https://www.ebay.com/itm/BRITISH-DETECTOR-FIND-ANCIENT-ROMAN-BRONZE-RING/153320214615?hash=item23b298d057%3Ag%3AbbQAAOSwqnVcJkEv&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN BRONZE MALE PHALLUS & FEMALE FERTILITY PENDANT - H859",$14.84,"Wigan, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-MALE-PHALLUS-FEMALE-FERTILITY-PENDANT-H859/254033329981?hash=item3b2590ff3d%3Ag%3AJ2wAAOSwkjJcG33X&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT LURISTAN BRONZE DEER AMULET - H858",$33.04,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-LURISTAN-BRONZE-DEER-AMULET-H858/254033327773?hash=item3b2590f69d%3Ag%3Aj7MAAOSwkAxcG32c&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC LOT OF 4 ANCIENT SCYTHIAN BRONZE ARROW HEADS - H852",$13.55,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LOT-OF-4-ANCIENT-SCYTHIAN-BRONZE-ARROW-HEADS-H852/254033323334?hash=item3b2590e546%3Ag%3A2KQAAOSwC45cG3wZ&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 300-400AD ROMAN ERA BRONZE LEGIONARY CHARIOT FITTING FACE",$65.82,"Didcot, United Kingdom",https://www.ebay.com/itm/CIRCA-300-400AD-ROMAN-ERA-BRONZE-LEGIONARY-CHARIOT-FITTING-FACE/153320100527?hash=item23b29712af%3Ag%3AyHMAAOSwjrFcJiFx&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE PENANNULAR OMEGA BROOCH - H846",$25.66,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-PENANNULAR-OMEGA-BROOCH-H846/254033317207?hash=item3b2590cd57%3Ag%3ARDEAAOSw5wFcG3rz&LH_Auction=1
"Sold  Jan 4, 2019 SCARCE CIRCA 300-400AD ROMAN PERIOD BRONZE LEGIONARY AQUILLA EAGLE STATUE",$59.37,"Didcot, United Kingdom",https://www.ebay.com/itm/SCARCE-CIRCA-300-400AD-ROMAN-PERIOD-BRONZE-LEGIONARY-AQUILLA-EAGLE-STATUE/153320105429?hash=item23b29725d5%3Ag%3AB1QAAOSwe%7ElcJiLb&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial SILVER Pendant Inskribed Legionary WARRIOR CAVALRY",$15.50,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-SILVER-Pendant-Inskribed-Legionary-WARRIOR-CAVALRY/332966595165?hash=item4d865b0a5d%3Ag%3ABOkAAOSwgnJcG2mp&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 100-300AD ROMAN PERIOD BRONZE AMULET, EROTIC SCENE, FERTILITY AMULET",$33.56,"Didcot, United Kingdom",https://www.ebay.com/itm/CIRCA-100-300AD-ROMAN-PERIOD-BRONZE-AMULET-EROTIC-SCENE-FERTILITY-AMULET/153320106422?hash=item23b29729b6%3Ag%3ABsgAAOSwADxcJiM6&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 100-300AD ROMAN PERIOD BRONZE AMULET, EROTIC SCENE, FERTILITY AMULET",$33.56,"Didcot, United Kingdom",https://www.ebay.com/itm/CIRCA-100-300AD-ROMAN-PERIOD-BRONZE-AMULET-EROTIC-SCENE-FERTILITY-AMULET/153320106422?hash=item23b29729b6%3Ag%3ABsgAAOSwADxcJiM6&LH_Auction=1
"Sold  Jan 4, 2019 Roman zoomorphic knee brooch",$49.00,"Bishop's Stortford, United Kingdom",https://www.ebay.com/itm/Roman-zoomorphic-knee-brooch/303011160555?hash=item468cdf61eb%3Ag%3A0ikAAOSwTxJcJkUc&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial SILVER Pendant Inskribed Legionary WARRIOR amazing",$37.00,,
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS MEDICINE JAR / BOTTLE - L954",$54.21,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-MEDICINE-JAR-BOTTLE-L954/254033292064?hash=item3b25906b20%3Ag%3AFAgAAOSwmkBcG3Sw&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER Pendant CENTAUR Leg I Parthica",$26.00,,
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER Pendant CAPRICORN Leg IV Scythica",$13.50,,
"Sold  Jan 4, 2019 Lot of 3 Roman trumpet brooch",$26.51,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Lot-of-3-Roman-trumpet-brooch/303011157693?hash=item468cdf56bd%3Ag%3AAf0AAOSwuvFcJkRU&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER Pendant Inscribed LION VII Claudia",$31.00,,
"Sold  Jan 4, 2019 Romano- British Horseman formed brooch with enamel",$51.00,"Didcot, United Kingdom",https://www.ebay.com/itm/Romano-British-Horseman-formed-brooch-with-enamel/292893522341?hash=item4431d079a5%3Ag%3A4h4AAOSw5EpcJkO9&LH_Auction=1
"Sold  Jan 4, 2019 SCARCE ANCIENT VIKING NORSE BRONZE BRACELET WITH DRAGONHEAD TERMINALS",$258.12,"Lummi Island, Washington, United States",https://www.ebay.com/itm/SCARCE-ANCIENT-VIKING-NORSE-BRONZE-BRACELET-WITH-DRAGONHEAD-TERMINALS/153320104360?hash=item23b29721a8%3Ag%3AcFMAAOSwDaBcJiKY&LH_Auction=1
"Sold  Jan 4, 2019 Roman iron arrow- head",$3.25,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-iron-arrow-head/303011154019?hash=item468cdf4863%3Ag%3AF5gAAOSwZwdcJkMr&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary Silver Pendant Emperor AUGUSTUS amazing HUGE",$14.50,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-Pendant-Emperor-AUGUSTUS-amazing-HUGE/332966480861?hash=item4d86594bdd%3Ag%3AwWcAAOSwIUVcG1b0&LH_Auction=1
"Sold  Jan 4, 2019 SCARCE CIRCA 100-300AD ROMAN ERA BRONZE PATERA OR POMMEL RAMS HEAD",$6.45,"Didcot, United Kingdom",https://www.ebay.com/itm/SCARCE-CIRCA-100-300AD-ROMAN-ERA-BRONZE-PATERA-OR-POMMEL-RAMS-HEAD/153320103595?hash=item23b2971eab%3Ag%3AdXEAAOSwZupcJiJT&LH_Auction=1
"Sold  Jan 4, 2019 Roman enamelled plate brooch",$26.00,"Bishop's Stortford, United Kingdom",https://www.ebay.com/itm/Roman-enamelled-plate-brooch/292893507534?hash=item4431d03fce%3Ag%3ABigAAOSwjfdcJj9p&LH_Auction=1
"Sold  Jan 4, 2019 Roman bronze spoon",$26.00,"CYPRUS, Cyprus",https://www.ebay.com/itm/Roman-bronze-spoon/303011139407?hash=item468cdf0f4f%3Ag%3AedQAAOSwO6NcJj7K&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC PAIR OF MEDIEVAL VIKING ERA SILVER DECORATED EARRINGS - H875",$52.91,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-PAIR-OF-MEDIEVAL-VIKING-ERA-SILVER-DECORATED-EARRINGS-H875/254033343541?hash=item3b25913435%3Ag%3A-xYAAOSw4sNcG4HJ&LH_Auction=1
"Sold  Jan 4, 2019 ROMAN ERA. MILITARY BRONZE CROSSBOW BROOCH. AUTHENTIC LEGIONARY ARTEFACT",$17.41,"Didcot, United Kingdom",https://www.ebay.com/itm/ROMAN-ERA-MILITARY-BRONZE-CROSSBOW-BROOCH-AUTHENTIC-LEGIONARY-ARTEFACT/153320102536?hash=item23b2971a88%3Ag%3A0oIAAOSw8fRcJiII&LH_Auction=1
"Sold  Jan 4, 2019 Roman bird formed brooch",$6.06,"Canyon Country, California, United States",https://www.ebay.com/itm/Roman-bird-formed-brooch/292893498224?hash=item4431d01b70%3Ag%3AG5UAAOSwZ-9cJj5j&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary Silver ring General Mark Antony AMAZING HUGE",$26.05,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-General-Mark-Antony-AMAZING-HUGE/332966417267?hash=item4d86585373%3Ag%3AB9MAAOSwVMJcG0yV&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL VIKING RING W/ RUNIC MOTIF - WEARABLE - H869",$20.65,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-RING-W-RUNIC-MOTIF-WEARABLE-H869/254033338457?hash=item3b25912059%3Ag%3A0fIAAOSwoDFcG4As&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary Silver ring Emperor AUGUSTUS Amazing HUGE",$40.93,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-Emperor-AUGUSTUS-Amazing-HUGE/332966394721?hash=item4d8657fb61%3Ag%3A%7E5kAAOSwl5JcG0jB&LH_Auction=1
"Sold  Jan 4, 2019 Lot of 5 Roman and Celtic brooch",$36.00,"London, United Kingdom",https://www.ebay.com/itm/Lot-of-5-Roman-and-Celtic-brooch/292893494399?hash=item4431d00c7f%3Ag%3AQLAAAOSw69tcJj0-&LH_Auction=1
"Sold  Jan 4, 2019 CIRCA 300-400AD ROMAN ERA BRONZE LEGIONARY CHARIOT FITTING FACE",$14.84,"Didcot, United Kingdom",https://www.ebay.com/itm/CIRCA-300-400AD-ROMAN-ERA-BRONZE-LEGIONARY-CHARIOT-FITTING-FACE/153320100527?hash=item23b29712af%3Ag%3AyHMAAOSwjrFcJiFx&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Leg I Adiutrix AMAZING Rare",$6.49,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-SILVER-ring-Leg-I-Adiutrix-AMAZING-Rare/332966373494?hash=item4d8657a876%3Ag%3ABH8AAOSwHAxcG0Ub&LH_Auction=1
"Sold  Jan 4, 2019 Roman openwork brooch",$15.50,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-openwork-brooch/303011131202?hash=item468cdeef42%3Ag%3AKXQAAOSwH1pcJjzx&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC MEDIEVAL CRUSADERS ERA BRONZE CROSS W/ JESUS CHRIST - H864",$47.75,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-CRUSADERS-ERA-BRONZE-CROSS-W-JESUS-CHRIST-H864/254033334205?hash=item3b25910fbd%3Ag%3AMNkAAOSw5UFcG377&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Leg IX Hispana AMAZING Rare",$55.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-SILVER-ring-Leg-IX-Hispana-AMAZING-Rare/332966363925?hash=item4d86578315%3Ag%3ABqUAAOSwxtVcG0Nl&LH_Auction=1
"Sold  Jan 4, 2019 Roman zoomorphic brooch with niello work",$16.50,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-zoomorphic-brooch-with-niello-work/292893410199?hash=item4431cec397%3Ag%3AJdQAAOSw2fRcJi7r&LH_Auction=1
"Sold  Jan 4, 2019 AUTHENTIC ANCIENT LURISTAN BRONZE ZOOMORPHIC AMULET - H857",$1.28,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-LURISTAN-BRONZE-ZOOMORPHIC-AMULET-H857/254033326853?hash=item3b2590f305%3Ag%3AAcsAAOSwIUVcG31s&LH_Auction=1
"Sold  Jan 4, 2019 Romano- British zoomorphic brooch",$26.00,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Romano-British-zoomorphic-brooch/292893407917?hash=item4431cebaad%3Ag%3AGqsAAOSw6%7EpcJi5C&LH_Auction=1
"Sold  Jan 4, 2019 Ancient Roman Senatorial Legionary SILVER ring Leg XII Fulminata Julius Caesar",$27.00,,
